ZIP,Year,variable,Below poverty level,Percent below poverty level,Total
68131,2020,X125.percent.of.poverty.level,NA,NA,"4,467"
68131,2020,X150.percent.of.poverty.level,NA,NA,"4,763"
68131,2020,X185.percent.of.poverty.level,NA,NA,"5,728"
68131,2020,X200.percent.of.poverty.level,NA,NA,"6,254"
68131,2020,X300.percent.of.poverty.level,NA,NA,"8,190"
68131,2020,X400.percent.of.poverty.level,NA,NA,"9,976"
68131,2020,X500.percent.of.poverty.level,NA,NA,"11,383"
68131,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,842"
68131,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68131,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68132,2018,Population.for.whom.poverty.status.is.determined,"1,861",13.60%,"13,684"
68132,2018,Under.18.years,437,13.50%,"3,231"
68132,2018,Under.5.years,66,6.50%,"1,011"
68132,2018,X5.to.17.years,371,16.70%,"2,220"
68132,2018,Related.children.of.householder.under.18.years,418,13.00%,"3,212"
68132,2018,X18.to.64.years,"1,317",14.60%,"9,049"
68132,2018,X18.to.34.years,591,17.00%,"3,486"
68132,2018,X35.to.64.years,726,13.10%,"5,563"
68132,2018,X60.years.and.over,220,9.80%,"2,234"
68132,2018,X65.years.and.over,107,7.60%,"1,404"
68132,2018,Male,931,13.50%,"6,889"
68132,2018,Female,930,13.70%,"6,795"
68132,2018,White.alone,"1,040",9.30%,"11,173"
68132,2018,Black.or.African.American.alone,324,30.20%,"1,074"
68132,2018,American.Indian.and.Alaska.Native.alone,1,0.90%,110
68132,2018,Asian.alone,468,49.70%,941
68132,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,25
68132,2018,Some.other.race.alone,16,9.10%,175
68132,2018,Two.or.more.races,12,6.50%,186
68132,2018,Hispanic.or.Latino.origin..of.any.race.,65,7.50%,872
68132,2018,White.alone..not.Hispanic.or.Latino,"1,002",9.50%,"10,585"
68132,2018,Less.than.high.school.graduate,258,33.80%,764
68132,2018,High.school.graduate..includes.equivalency.,252,22.60%,"1,113"
68132,2018,Some.college..associate.s.degree,309,13.00%,"2,378"
68132,2018,Bachelor.s.degree.or.higher,261,5.20%,"5,035"
68132,2018,Employed,613,8.20%,"7,512"
68132,2018,Unemployed,137,47.10%,291
68132,2018,Population.16.years.and.over,NA,NA,NA
68132,2018,Worked.full.time..year.round.in.the.past.12.months,148,2.90%,"5,091"
68132,2018,Worked.part.time.or.part.year.in.the.past.12.months,588,19.40%,"3,024"
68132,2018,Did.not.work,747,28.90%,"2,584"
68132,2018,X50.percent.of.poverty.level,NA,NA,666
68132,2018,X125.percent.of.poverty.level,NA,NA,"2,327"
68132,2018,X150.percent.of.poverty.level,NA,NA,"3,060"
68132,2018,X185.percent.of.poverty.level,NA,NA,"4,050"
68132,2018,X200.percent.of.poverty.level,NA,NA,"4,211"
68132,2018,X300.percent.of.poverty.level,NA,NA,"6,223"
68132,2018,X400.percent.of.poverty.level,NA,NA,"7,906"
68132,2018,X500.percent.of.poverty.level,NA,NA,"9,077"
68132,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,493"
68132,2018,Civilian.labor.force.16.years.and.over,750,9.60%,"7,803"
68132,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68132,2019,Population.for.whom.poverty.status.is.determined,"1,568",11.70%,"13,437"
68132,2019,Under.18.years,383,12.40%,"3,090"
68132,2019,Under.5.years,79,7.80%,"1,007"
68132,2019,X5.to.17.years,304,14.60%,"2,083"
68132,2019,Related.children.of.householder.under.18.years,360,11.70%,"3,067"
68132,2019,X18.to.64.years,"1,092",12.20%,"8,944"
68132,2019,X18.to.34.years,562,15.70%,"3,585"
68132,2019,X35.to.64.years,530,9.90%,"5,359"
68132,2019,X60.years.and.over,178,8.50%,"2,092"
68132,2019,X65.years.and.over,93,6.60%,"1,403"
68132,2019,Male,776,11.60%,"6,698"
68132,2019,Female,792,11.80%,"6,739"
68132,2019,White.alone,861,7.90%,"10,883"
68132,2019,Black.or.African.American.alone,267,18.80%,"1,419"
68132,2019,American.Indian.and.Alaska.Native.alone,1,6.70%,15
68132,2019,Asian.alone,397,49.90%,796
68132,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,14
68132,2019,Some.other.race.alone,26,20.00%,130
68132,2019,Two.or.more.races,16,8.90%,180
68132,2019,Hispanic.or.Latino.origin..of.any.race.,136,15.00%,905
68132,2019,White.alone..not.Hispanic.or.Latino,766,7.60%,"10,099"
68132,2019,Less.than.high.school.graduate,281,40.90%,687
68132,2019,High.school.graduate..includes.equivalency.,172,15.80%,"1,091"
68132,2019,Some.college..associate.s.degree,226,10.50%,"2,147"
68132,2019,Bachelor.s.degree.or.higher,210,4.10%,"5,115"
68132,2019,Employed,524,7.10%,"7,395"
68132,2019,Unemployed,112,40.30%,278
68132,2019,Population.16.years.and.over,NA,NA,NA
68132,2019,Worked.full.time..year.round.in.the.past.12.months,125,2.40%,"5,176"
68132,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68132,2019,Did.not.work,597,22.10%,"2,705"
68132,2019,X50.percent.of.poverty.level,NA,NA,625
68132,2019,X125.percent.of.poverty.level,NA,NA,"2,125"
68132,2019,X150.percent.of.poverty.level,NA,NA,"2,935"
68132,2019,X185.percent.of.poverty.level,NA,NA,"3,767"
68132,2019,X200.percent.of.poverty.level,NA,NA,"3,894"
68132,2019,X300.percent.of.poverty.level,NA,NA,"5,739"
68132,2019,X400.percent.of.poverty.level,NA,NA,"7,293"
68132,2019,X500.percent.of.poverty.level,NA,NA,"8,563"
68132,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,834"
68132,2019,Civilian.labor.force.16.years.and.over,636,8.30%,"7,673"
68132,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,513,18.50%,"2,768"
68132,2020,Population.for.whom.poverty.status.is.determined,"1,496",10.40%,"14,394"
68132,2020,Under.18.years,352,9.50%,"3,699"
68132,2020,Under.5.years,85,9.20%,927
68132,2020,X5.to.17.years,267,9.60%,"2,772"
68132,2020,Related.children.of.householder.under.18.years,335,9.10%,"3,682"
68132,2020,X18.to.64.years,"1,032",11.40%,"9,038"
68132,2020,X18.to.34.years,523,14.10%,"3,702"
68132,2020,X35.to.64.years,509,9.50%,"5,336"
68132,2020,X60.years.and.over,179,7.70%,"2,332"
68132,2020,X65.years.and.over,112,6.80%,"1,657"
68132,2020,Male,799,10.60%,"7,527"
68132,2020,Female,697,10.10%,"6,867"
68132,2020,White.alone,790,6.70%,"11,715"
68132,2020,Black.or.African.American.alone,296,20.10%,"1,470"
68132,2020,American.Indian.and.Alaska.Native.alone,2,100.00%,2
68132,2020,Asian.alone,330,42.60%,775
68132,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,7
68132,2020,Some.other.race.alone,61,27.60%,221
68132,2020,Two.or.more.races,17,8.30%,204
68132,2020,Hispanic.or.Latino.origin..of.any.race.,150,9.90%,"1,513"
68132,2020,White.alone..not.Hispanic.or.Latino,716,6.90%,"10,388"
68132,2020,Less.than.high.school.graduate,280,34.90%,803
68132,2020,High.school.graduate..includes.equivalency.,163,16.50%,990
68132,2020,Some.college..associate.s.degree,137,6.70%,"2,031"
68132,2020,Bachelor.s.degree.or.higher,330,5.90%,"5,593"
68132,2020,Employed,506,6.50%,"7,817"
68132,2020,Unemployed,63,29.60%,213
68132,2020,Population.16.years.and.over,"1,182",10.70%,"11,051"
68132,2020,Worked.full.time..year.round.in.the.past.12.months,111,2.10%,"5,244"
68132,2020,Worked.part.time.or.part.year.in.the.past.12.months,509,16.20%,"3,147"
68132,2020,Did.not.work,562,21.10%,"2,660"
68132,2020,X50.percent.of.poverty.level,NA,NA,589
68132,2020,X125.percent.of.poverty.level,NA,NA,"2,043"
68132,2020,X150.percent.of.poverty.level,NA,NA,"2,617"
68132,2020,X185.percent.of.poverty.level,NA,NA,"3,933"
68132,2020,X200.percent.of.poverty.level,NA,NA,"4,060"
68132,2020,X300.percent.of.poverty.level,NA,NA,"5,999"
68132,2020,X400.percent.of.poverty.level,NA,NA,"7,893"
68132,2020,X500.percent.of.poverty.level,NA,NA,"9,014"
68132,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,146"
68132,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68132,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68134,2018,Population.for.whom.poverty.status.is.determined,"3,688",12.70%,"28,943"
68134,2018,Under.18.years,"1,054",16.30%,"6,467"
68134,2018,Under.5.years,444,20.90%,"2,126"
68134,2018,X5.to.17.years,610,14.10%,"4,341"
68134,2018,Related.children.of.householder.under.18.years,"1,054",16.30%,"6,467"
68134,2018,X18.to.64.years,"2,386",12.90%,"18,531"
68134,2018,X18.to.34.years,"1,227",15.80%,"7,780"
68134,2018,X35.to.64.years,"1,159",10.80%,"10,751"
68134,2018,X60.years.and.over,401,7.00%,"5,720"
68134,2018,X65.years.and.over,248,6.30%,"3,945"
68134,2018,Male,"1,487",11.00%,"13,566"
68134,2018,Female,"2,201",14.30%,"15,377"
68134,2018,White.alone,"1,818",8.50%,"21,309"
68134,2018,Black.or.African.American.alone,"1,576",27.40%,"5,752"
68134,2018,American.Indian.and.Alaska.Native.alone,18,32.10%,56
68134,2018,Asian.alone,177,44.30%,400
68134,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,3,100.00%,3
68134,2018,Some.other.race.alone,35,7.20%,488
68134,2018,Two.or.more.races,61,6.50%,935
68134,2018,Hispanic.or.Latino.origin..of.any.race.,214,10.60%,"2,014"
68134,2018,White.alone..not.Hispanic.or.Latino,"1,737",8.60%,"20,161"
68134,2018,Less.than.high.school.graduate,294,19.40%,"1,516"
68134,2018,High.school.graduate..includes.equivalency.,463,9.90%,"4,674"
68134,2018,Some.college..associate.s.degree,749,10.50%,"7,127"
68134,2018,Bachelor.s.degree.or.higher,346,5.60%,"6,180"
68134,2018,Employed,"1,213",7.50%,"16,230"
68134,2018,Unemployed,238,32.60%,730
68134,2018,Population.16.years.and.over,NA,NA,NA
68134,2018,Worked.full.time..year.round.in.the.past.12.months,401,3.40%,"11,630"
68134,2018,Worked.part.time.or.part.year.in.the.past.12.months,"1,047",17.50%,"5,991"
68134,2018,Did.not.work,"1,251",23.00%,"5,447"
68134,2018,X50.percent.of.poverty.level,NA,NA,"1,478"
68134,2018,X125.percent.of.poverty.level,NA,NA,"4,694"
68134,2018,X150.percent.of.poverty.level,NA,NA,"5,786"
68134,2018,X185.percent.of.poverty.level,NA,NA,"8,519"
68134,2018,X200.percent.of.poverty.level,NA,NA,"9,490"
68134,2018,X300.percent.of.poverty.level,NA,NA,"15,678"
68134,2018,X400.percent.of.poverty.level,NA,NA,"20,375"
68134,2018,X500.percent.of.poverty.level,NA,NA,"23,487"
68134,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,927"
68134,2018,Civilian.labor.force.16.years.and.over,"1,451",8.60%,"16,960"
68134,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68134,2019,Population.for.whom.poverty.status.is.determined,"3,600",12.20%,"29,502"
68134,2019,Under.18.years,960,14.50%,"6,622"
68134,2019,Under.5.years,308,15.70%,"1,965"
68134,2019,X5.to.17.years,652,14.00%,"4,657"
68134,2019,Related.children.of.householder.under.18.years,940,14.20%,"6,602"
68134,2019,X18.to.64.years,"2,321",12.40%,"18,740"
68134,2019,X18.to.34.years,"1,146",15.00%,"7,662"
68134,2019,X35.to.64.years,"1,175",10.60%,"11,078"
68134,2019,X60.years.and.over,507,8.40%,"6,019"
68134,2019,X65.years.and.over,319,7.70%,"4,140"
68134,2019,Male,"1,531",10.90%,"14,108"
68134,2019,Female,"2,069",13.40%,"15,394"
68134,2019,White.alone,"1,894",8.80%,"21,524"
68134,2019,Black.or.African.American.alone,"1,376",23.80%,"5,787"
68134,2019,American.Indian.and.Alaska.Native.alone,2,0.80%,239
68134,2019,Asian.alone,155,36.50%,425
68134,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,3,100.00%,3
68134,2019,Some.other.race.alone,36,8.60%,418
68134,2019,Two.or.more.races,134,12.10%,"1,106"
68134,2019,Hispanic.or.Latino.origin..of.any.race.,341,14.50%,"2,344"
68134,2019,White.alone..not.Hispanic.or.Latino,"1,685",8.50%,"19,930"
68134,2019,Less.than.high.school.graduate,370,21.90%,"1,689"
68134,2019,High.school.graduate..includes.equivalency.,540,10.60%,"5,072"
68134,2019,Some.college..associate.s.degree,781,11.40%,"6,874"
68134,2019,Bachelor.s.degree.or.higher,332,5.30%,"6,271"
68134,2019,Employed,"1,202",7.20%,"16,649"
68134,2019,Unemployed,213,32.90%,648
68134,2019,Population.16.years.and.over,NA,NA,NA
68134,2019,Worked.full.time..year.round.in.the.past.12.months,344,3.00%,"11,604"
68134,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68134,2019,Did.not.work,"1,331",23.50%,"5,661"
68134,2019,X50.percent.of.poverty.level,NA,NA,"1,496"
68134,2019,X125.percent.of.poverty.level,NA,NA,"4,714"
68134,2019,X150.percent.of.poverty.level,NA,NA,"5,854"
68134,2019,X185.percent.of.poverty.level,NA,NA,"8,470"
68134,2019,X200.percent.of.poverty.level,NA,NA,"9,523"
68134,2019,X300.percent.of.poverty.level,NA,NA,"15,795"
68134,2019,X400.percent.of.poverty.level,NA,NA,"20,893"
68134,2019,X500.percent.of.poverty.level,NA,NA,"23,826"
68134,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,226"
68134,2019,Civilian.labor.force.16.years.and.over,"1,415",8.20%,"17,297"
68134,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,"1,042",16.60%,"6,278"
68134,2020,Population.for.whom.poverty.status.is.determined,"3,492",11.20%,"31,079"
68134,2020,Under.18.years,887,11.90%,"7,477"
68134,2020,Under.5.years,380,15.00%,"2,541"
68134,2020,X5.to.17.years,507,10.30%,"4,936"
68134,2020,Related.children.of.householder.under.18.years,855,11.50%,"7,445"
68134,2020,X18.to.64.years,"2,274",11.60%,"19,533"
68134,2020,X18.to.34.years,"1,178",14.40%,"8,190"
68134,2020,X35.to.64.years,"1,096",9.70%,"11,343"
68134,2020,X60.years.and.over,604,9.70%,"6,215"
68134,2020,X65.years.and.over,331,8.10%,"4,069"
68134,2020,Male,"1,252",8.50%,"14,811"
68134,2020,Female,"2,240",13.80%,"16,268"
68134,2020,White.alone,"2,042",9.10%,"22,362"
68134,2020,Black.or.African.American.alone,"1,178",18.50%,"6,351"
68134,2020,American.Indian.and.Alaska.Native.alone,2,0.80%,236
68134,2020,Asian.alone,88,28.50%,309
68134,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,2,100.00%,2
68134,2020,Some.other.race.alone,35,7.50%,464
68134,2020,Two.or.more.races,145,10.70%,"1,355"
68134,2020,Hispanic.or.Latino.origin..of.any.race.,298,11.30%,"2,635"
68134,2020,White.alone..not.Hispanic.or.Latino,"1,855",9.00%,"20,594"
68134,2020,Less.than.high.school.graduate,358,23.80%,"1,506"
68134,2020,High.school.graduate..includes.equivalency.,530,10.50%,"5,051"
68134,2020,Some.college..associate.s.degree,927,12.00%,"7,754"
68134,2020,Bachelor.s.degree.or.higher,397,6.30%,"6,300"
68134,2020,Employed,897,5.30%,"16,963"
68134,2020,Unemployed,183,29.60%,618
68134,2020,Population.16.years.and.over,"2,670",10.90%,"24,441"
68134,2020,Worked.full.time..year.round.in.the.past.12.months,379,3.20%,"11,980"
68134,2020,Worked.part.time.or.part.year.in.the.past.12.months,756,11.80%,"6,394"
68134,2020,Did.not.work,"1,535",25.30%,"6,067"
68134,2020,X50.percent.of.poverty.level,NA,NA,"1,439"
68134,2020,X125.percent.of.poverty.level,NA,NA,"5,423"
68134,2020,X150.percent.of.poverty.level,NA,NA,"6,520"
68134,2020,X185.percent.of.poverty.level,NA,NA,"9,131"
68134,2020,X200.percent.of.poverty.level,NA,NA,"9,983"
68134,2020,X300.percent.of.poverty.level,NA,NA,"16,058"
68134,2020,X400.percent.of.poverty.level,NA,NA,"22,364"
68134,2020,X500.percent.of.poverty.level,NA,NA,"25,063"
68134,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,685"
68134,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68134,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68135,2018,Population.for.whom.poverty.status.is.determined,836,2.90%,"29,009"
68135,2018,Under.18.years,320,3.50%,"9,020"
68135,2018,Under.5.years,55,2.10%,"2,594"
68135,2018,X5.to.17.years,265,4.10%,"6,426"
68135,2018,Related.children.of.householder.under.18.years,272,3.00%,"8,972"
68135,2018,X18.to.64.years,424,2.40%,"17,519"
68135,2018,X18.to.34.years,235,4.10%,"5,682"
68135,2018,X35.to.64.years,189,1.60%,"11,837"
68135,2018,X60.years.and.over,125,3.50%,"3,598"
68135,2018,X65.years.and.over,92,3.70%,"2,470"
68135,2018,Male,349,2.50%,"14,195"
68135,2018,Female,487,3.30%,"14,814"
68135,2018,White.alone,798,3.00%,"26,476"
68135,2018,Black.or.African.American.alone,0,0.00%,523
68135,2018,American.Indian.and.Alaska.Native.alone,0,0.00%,47
68135,2018,Asian.alone,38,3.60%,"1,052"
68135,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,28
68135,2018,Some.other.race.alone,0,0.00%,118
68135,2018,Two.or.more.races,0,0.00%,765
68135,2018,Hispanic.or.Latino.origin..of.any.race.,57,4.50%,"1,277"
68135,2018,White.alone..not.Hispanic.or.Latino,741,2.90%,"25,383"
68135,2018,Less.than.high.school.graduate,9,4.20%,212
68135,2018,High.school.graduate..includes.equivalency.,96,4.10%,"2,324"
68135,2018,Some.college..associate.s.degree,163,3.40%,"4,864"
68135,2018,Bachelor.s.degree.or.higher,138,1.30%,"10,712"
68135,2018,Employed,238,1.50%,"15,992"
68135,2018,Unemployed,67,25.60%,262
68135,2018,Population.16.years.and.over,NA,NA,NA
68135,2018,Worked.full.time..year.round.in.the.past.12.months,54,0.40%,"12,165"
68135,2018,Worked.part.time.or.part.year.in.the.past.12.months,265,5.40%,"4,897"
68135,2018,Did.not.work,256,6.20%,"4,117"
68135,2018,X50.percent.of.poverty.level,NA,NA,578
68135,2018,X125.percent.of.poverty.level,NA,NA,"1,075"
68135,2018,X150.percent.of.poverty.level,NA,NA,"1,290"
68135,2018,X185.percent.of.poverty.level,NA,NA,"1,834"
68135,2018,X200.percent.of.poverty.level,NA,NA,"2,239"
68135,2018,X300.percent.of.poverty.level,NA,NA,"5,063"
68135,2018,X400.percent.of.poverty.level,NA,NA,"9,522"
68135,2018,X500.percent.of.poverty.level,NA,NA,"14,725"
68135,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,827"
68135,2018,Civilian.labor.force.16.years.and.over,305,1.90%,"16,254"
68135,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68135,2019,Population.for.whom.poverty.status.is.determined,653,2.20%,"29,652"
68135,2019,Under.18.years,274,3.00%,"9,219"
68135,2019,Under.5.years,60,2.30%,"2,602"
68135,2019,X5.to.17.years,214,3.20%,"6,617"
68135,2019,Related.children.of.householder.under.18.years,217,2.40%,"9,162"
68135,2019,X18.to.64.years,334,1.90%,"17,944"
68135,2019,X18.to.34.years,144,2.60%,"5,635"
68135,2019,X35.to.64.years,190,1.50%,"12,309"
68135,2019,X60.years.and.over,90,2.40%,"3,711"
68135,2019,X65.years.and.over,45,1.80%,"2,489"
68135,2019,Male,278,1.90%,"14,687"
68135,2019,Female,375,2.50%,"14,965"
68135,2019,White.alone,613,2.30%,"27,242"
68135,2019,Black.or.African.American.alone,0,0.00%,499
68135,2019,American.Indian.and.Alaska.Native.alone,0,0.00%,30
68135,2019,Asian.alone,40,3.80%,"1,048"
68135,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,24
68135,2019,Some.other.race.alone,0,0.00%,130
68135,2019,Two.or.more.races,0,0.00%,679
68135,2019,Hispanic.or.Latino.origin..of.any.race.,63,4.20%,"1,486"
68135,2019,White.alone..not.Hispanic.or.Latino,550,2.10%,"25,949"
68135,2019,Less.than.high.school.graduate,9,3.40%,265
68135,2019,High.school.graduate..includes.equivalency.,49,2.20%,"2,277"
68135,2019,Some.college..associate.s.degree,130,2.60%,"5,054"
68135,2019,Bachelor.s.degree.or.higher,109,1.00%,"10,748"
68135,2019,Employed,161,1.00%,"16,408"
68135,2019,Unemployed,33,10.20%,324
68135,2019,Population.16.years.and.over,NA,NA,NA
68135,2019,Worked.full.time..year.round.in.the.past.12.months,61,0.50%,"12,588"
68135,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68135,2019,Did.not.work,215,5.10%,"4,206"
68135,2019,X50.percent.of.poverty.level,NA,NA,407
68135,2019,X125.percent.of.poverty.level,NA,NA,857
68135,2019,X150.percent.of.poverty.level,NA,NA,"1,013"
68135,2019,X185.percent.of.poverty.level,NA,NA,"1,881"
68135,2019,X200.percent.of.poverty.level,NA,NA,"2,304"
68135,2019,X300.percent.of.poverty.level,NA,NA,"5,105"
68135,2019,X400.percent.of.poverty.level,NA,NA,"9,320"
68135,2019,X500.percent.of.poverty.level,NA,NA,"14,912"
68135,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"9,861"
68135,2019,Civilian.labor.force.16.years.and.over,194,1.20%,"16,732"
